3622	5	m	4	2015	229
3623	5	m	4	2016	235
3624	6	m	4	2017	206
3625	6	m	4	2006	0
3626	6	m	4	2007	179
3627	6	m	4	2008	187
3628	6	m	4	2009	222
3629	6	m	4	2010	222
3630	6	m	4	2011	188
3631	6	m	4	2012	228
3632	6	m	4	2013	262
3633	6	m	4	2014	193
3634	6	m	4	2015	227
3635	6	m	4	2016	206
3636	7	m	4	2017	249
3637	7	m	4	2006	0
3638	7	m	4	2007	108
3639	7	m	4	2008	135
3640	7	m	4	2009	143
3641	7	m	4	2010	154
3642	7	m	4	2011	150
3643	7	m	4	2012	152
3644	7	m	4	2013	223
3645	7	m	4	2014	245
3646	7	m	4	2015	218
3647	7	m	4	2016	258
3648	8	m	4	2017	242
3649	8	m	4	2006	0
3650	8	m	4	2007	617
3651	8	m	4	2008	735
3652	8	m	4	2009	705
3653	8	m	4	2010	671
3654	8	m	4	2011	677
3655	8	m	4	2012	719
3656	8	m	4	2013	759
3657	8	m	4	2014	859
3658	8	m	4	2015	940
3659	8	m	4	2016	1017
3660	9	m	4	2017	868
3661	9	m	4	2006	0
3662	9	m	4	2007	358
3663	9	m	4	2008	410
3664	9	m	4	2009	403
3665	9	m	4	2010	443
3666	9	m	4	2011	413
3667	9	m	4	2012	399
3668	9	m	4	2013	470
3669	9	m	4	2014	526
3670	9	m	4	2015	581
3671	9	m	4	2016	657
3672	10	m	4	2017	595
3673	10	m	4	2006	0
3674	10	m	4	2007	80
3675	10	m	4	2008	104
3676	10	m	4	2009	103
3677	10	m	4	2010	106
3678	10	m	4	2011	103
3679	10	m	4	2012	95
3680	10	m	4	2013	112
3681	10	m	4	2014	154
3682	10	m	4	2015	169
3683	10	m	4	2016	223
3684	11	m	4	2017	209
3685	11	m	4	2006	0
3686	11	m	4	2007	78
3687	11	m	4	2008	97
3688	11	m	4	2009	93
3689	11	m	4	2010	78
3690	11	m	4	2011	97
3691	11	m	4	2012	112
3692	11	m	4	2013	121
3693	11	m	4	2014	146
3694	11	m	4	2015	127
3695	11	m	4	2016	120
3696	12	m	4	2017	109
3697	12	m	4	2006	0
3698	12	m	4	2007	256
3699	12	m	4	2008	232
3700	12	m	4	2009	260
3701	12	m	4	2010	286
3702	12	m	4	2011	277
3703	12	m	4	2012	311
3704	12	m	4	2013	374
3705	12	m	4	2014	373
3706	12	m	4	2015	369
3707	12	m	4	2016	386
3708	13	m	4	2017	340
3709	13	m	4	2006	0
3710	13	m	4	2007	220
3711	13	m	4	2008	285
3712	13	m	4	2009	234
3713	13	m	4	2010	223
3714	13	m	4	2011	265
3715	13	m	4	2012	279
3716	13	m	4	2013	361
3717	13	m	4	2014	443
3718	13	m	4	2015	472
3719	13	m	4	2016	420
3720	14	m	4	2017	521
3721	14	m	4	2006	0
3722	14	m	4	2007	118
3723	14	m	4	2008	126
3724	14	m	4	2009	95
3725	14	m	4	2010	110
3726	14	m	4	2011	104
3727	14	m	4	2012	140
3728	14	m	4	2013	171
3729	14	m	4	2014	171
3730	14	m	4	2015	186
3731	14	m	4	2016	192
3732	15	m	4	2017	191
3733	15	m	4	2006	0
3734	15	m	4	2007	633
3735	15	m	4	2008	639
3736	15	m	4	2009	652
3737	15	m	4	2010	639
3738	15	m	4	2011	646
3739	15	m	4	2012	659
3740	15	m	4	2013	671
3741	15	m	4	2014	716
3742	15	m	4	2015	837
3743	15	m	4	2016	840
3744	16	m	4	2017	843
3745	16	m	4	2006	0
3746	16	m	4	2007	156
3747	16	m	4	2008	193
3748	16	m	4	2009	157
3749	16	m	4	2010	166
3750	16	m	4	2011	177
3751	16	m	4	2012	209
3752	16	m	4	2013	255
3753	16	m	4	2014	235
3754	16	m	4	2015	261
3755	16	m	4	2016	256
3756	17	m	4	2017	284
3757	17	m	4	2006	0
3758	17	m	4	2007	68
3759	17	m	4	2008	95
3760	17	m	4	2009	80
3761	17	m	4	2010	88
3762	17	m	4	2011	83
3763	17	m	4	2012	62
3764	17	m	4	2013	113
3765	17	m	4	2014	124
3766	17	m	4	2015	164
3767	17	m	4	2016	193
3768	18	m	4	2017	161
3769	18	m	4	2006	0
3770	18	m	4	2007	98
3771	18	m	4	2008	117
3772	18	m	4	2009	76
3773	18	m	4	2010	89
3774	18	m	4	2011	65
3775	18	m	4	2012	88
3776	18	m	4	2013	103
3777	18	m	4	2014	119
3778	18	m	4	2015	167
3779	18	m	4	2016	157
3780	19	m	4	2017	99
3781	19	m	4	2006	0
3782	19	m	4	2007	137
3783	19	m	4	2008	135
3784	19	m	4	2009	137
3785	19	m	4	2010	119
3786	19	m	4	2011	124
3787	19	m	4	2012	124
3788	19	m	4	2013	154
3789	19	m	4	2014	175
3790	19	m	4	2015	262
3791	19	m	4	2016	241
3792	20	m	4	2017	162
3793	20	m	4	2006	0
3794	20	m	4	2007	117
3795	20	m	4	2008	199
3796	20	m	4	2009	176
3797	20	m	4	2010	181
3798	20	m	4	2011	226
3799	20	m	4	2012	223
3800	20	m	4	2013	274
3801	20	m	4	2014	262
3802	20	m	4	2015	322
3803	20	m	4	2016	336
3804	21	m	4	2017	291
3805	21	m	4	2006	0
3806	21	m	4	2007	138
3807	21	m	4	2008	135
3808	21	m	4	2009	122
3809	21	m	4	2010	127
3810	21	m	4	2011	129
3811	21	m	4	2012	124
3812	21	m	4	2013	146
3813	21	m	4	2014	165
3814	21	m	4	2015	249
3815	21	m	4	2016	214
3816	22	m	4	2017	143
3817	22	m	4	2006	0
3818	22	m	4	2007	191
3819	22	m	4	2008	193
3820	22	m	4	2009	236
3821	22	m	4	2010	163
3822	22	m	4	2011	195
3823	22	m	4	2012	171
3824	22	m	4	2013	207
3825	22	m	4	2014	218
3826	22	m	4	2015	278
3827	22	m	4	2016	290
3828	23	m	4	2017	220
3829	23	m	4	2006	0
3830	23	m	4	2007	168
3831	23	m	4	2008	214
3832	23	m	4	2009	168
3833	23	m	4	2010	185
3834	23	m	4	2011	160
3835	23	m	4	2012	152
3836	23	m	4	2013	181
3837	23	m	4	2014	252
3838	23	m	4	2015	323
3839	23	m	4	2016	212
3840	24	m	4	2017	217
3841	24	m	4	2006	0
3842	24	m	4	2007	108
3843	24	m	4	2008	169
3844	24	m	4	2009	98
3845	24	m	4	2010	88
3846	24	m	4	2011	121
3847	24	m	4	2012	125
3848	24	m	4	2013	129
3849	24	m	4	2014	169
3850	24	m	4	2015	241
3851	24	m	4	2016	187
3852	25	m	4	2017	193
3853	25	m	4	2006	0
3854	25	m	4	2007	276
3855	25	m	4	2008	355
3856	25	m	4	2009	314
3857	25	m	4	2010	304
3858	25	m	4	2011	326
3859	25	m	4	2012	330
3860	25	m	4	2013	302
3861	25	m	4	2014	365
3862	25	m	4	2015	444
3863	25	m	4	2016	392
3864	26	m	4	2017	345
3865	26	m	4	2006	0
3866	26	m	4	2007	253
3867	26	m	4	2008	259
3868	26	m	4	2009	222
3869	26	m	4	2010	211
3870	26	m	4	2011	230
3871	26	m	4	2012	255
3872	26	m	4	2013	259
3873	26	m	4	2014	301
3874	26	m	4	2015	385
3875	26	m	4	2016	352
3876	27	m	4	2017	295
3877	27	m	4	2006	0
3878	27	m	4	2007	154
3879	27	m	4	2008	194
3880	27	m	4	2009	167
3881	27	m	4	2010	147
3882	27	m	4	2011	156
3883	27	m	4	2012	169
3884	27	m	4	2013	165
3885	27	m	4	2014	199
3886	27	m	4	2015	216
3887	27	m	4	2016	186
3888	28	m	4	2017	199
3889	28	m	4	2006	0
3890	28	m	4	2007	383
3891	28	m	4	2008	415
3892	28	m	4	2009	401
3893	28	m	4	2010	393
3894	28	m	4	2011	371
3895	28	m	4	2012	396
3896	28	m	4	2013	429
3897	28	m	4	2014	500
3898	28	m	4	2015	536
3899	28	m	4	2016	508
3900	29	m	4	2017	431
3901	29	m	4	2006	0
3902	29	m	4	2007	108
3903	29	m	4	2008	124
3904	29	m	4	2009	101
3905	29	m	4	2010	88
3906	29	m	4	2011	109
3907	29	m	4	2012	125
3908	29	m	4	2013	123
3909	29	m	4	2014	177
3910	29	m	4	2015	246
3911	29	m	4	2016	199
3912	30	m	4	2017	174
3913	30	m	4	2006	0
3914	30	m	4	2007	0
3915	30	m	4	2008	0
3916	30	m	4	2009	0
3917	30	m	4	2010	0
3918	30	m	4	2011	0
3919	30	m	4	2012	0
3920	30	m	4	2013	0
3921	30	m	4	2014	0
3922	30	m	4	2015	1
3923	30	m	4	2016	0
3924	31	m	4	2017	0
3925	31	m	4	2006	0
3926	31	m	4	2007	174
3927	31	m	4	2008	165
3928	31	m	4	2009	139
3929	31	m	4	2010	145
3930	31	m	4	2011	176
3931	31	m	4	2012	152
3932	31	m	4	2013	186
3933	31	m	4	2014	221
3934	31	m	4	2015	283
3935	31	m	4	2016	241
3936	32	m	4	2017	204
3937	32	m	4	2006	0
3938	32	m	4	2007	170
3939	32	m	4	2008	184
3940	32	m	4	2009	155
3941	32	m	4	2010	178
3942	32	m	4	2011	164
3943	32	m	4	2012	236
3944	32	m	4	2013	262
3945	32	m	4	2014	316
3946	32	m	4	2015	421
3947	32	m	4	2016	353
3948	33	m	4	2017	289
3949	33	m	4	2006	0
3950	33	m	4	2007	82
3951	33	m	4	2008	115
3952	33	m	4	2009	91
3953	33	m	4	2010	73
3954	33	m	4	2011	93
3955	33	m	4	2012	81
3956	33	m	4	2013	103
3957	33	m	4	2014	159
3958	33	m	4	2015	165
3959	33	m	4	2016	131
3960	34	m	4	2017	86
3961	34	m	4	2006	0
3962	34	m	4	2007	445
3963	34	m	4	2008	614
3964	34	m	4	2009	458
3965	34	m	4	2010	402
3966	34	m	4	2011	420
3967	34	m	4	2012	439
3968	34	m	4	2013	495
3969	34	m	4	2014	648
3970	34	m	4	2015	660
3971	34	m	4	2016	676
3972	35	m	4	2017	470
3973	35	m	4	2006	0
3974	35	m	4	2007	61
3975	35	m	4	2008	74
3976	35	m	4	2009	51
3977	35	m	4	2010	67
3978	35	m	4	2011	71
3979	35	m	4	2012	67
3980	35	m	4	2013	95
3981	35	m	4	2014	108
3982	35	m	4	2015	150
3983	35	m	4	2016	97
3984	36	m	4	2017	85
3985	36	m	4	2006	0
3986	36	m	4	2007	114
3987	36	m	4	2008	124
3988	36	m	4	2009	135
3989	36	m	4	2010	121
3990	36	m	4	2011	214
3991	36	m	4	2012	241
3992	36	m	4	2013	175
3993	36	m	4	2014	233
3994	36	m	4	2015	423
3995	36	m	4	2016	226
3996	37	m	4	2017	236
3997	37	m	4	2006	0
3998	37	m	4	2007	185
3999	37	m	4	2008	197
4000	37	m	4	2009	199
4001	37	m	4	2010	183
4002	37	m	4	2011	178
4003	37	m	4	2012	227
4004	37	m	4	2013	212
4005	37	m	4	2014	283
4006	37	m	4	2015	346
4007	37	m	4	2016	345
4008	38	m	4	2017	284
4009	38	m	4	2006	0
4010	38	m	4	2007	246
4011	38	m	4	2008	242
4012	38	m	4	2009	206
4013	38	m	4	2010	238
4014	38	m	4	2011	174
4015	38	m	4	2012	227
4016	38	m	4	2013	245
4017	38	m	4	2014	287
4018	38	m	4	2015	391
4019	38	m	4	2016	353
4020	39	m	4	2017	275
4021	39	m	4	2006	0
4022	39	m	4	2007	131
4023	39	m	4	2008	192
4024	39	m	4	2009	113
4025	39	m	4	2010	148
4026	39	m	4	2011	177
4027	39	m	4	2012	125
4028	39	m	4	2013	195
4029	39	m	4	2014	217
4030	39	m	4	2015	270
4031	39	m	4	2016	240
4032	40	m	4	2017	211
4033	40	m	4	2006	0
4034	40	m	4	2007	132
4035	40	m	4	2008	164
4036	40	m	4	2009	121
4037	40	m	4	2010	108
4038	40	m	4	2011	103
4039	40	m	4	2012	112
4040	40	m	4	2013	184
4041	40	m	4	2014	211
4042	40	m	4	2015	192
4043	40	m	4	2016	241
4044	41	m	4	2017	179
4045	41	m	4	2006	0
4046	41	m	4	2007	282
4047	41	m	4	2008	303
4048	41	m	4	2009	268
4049	41	m	4	2010	234
4050	41	m	4	2011	262
4051	41	m	4	2012	303
4052	41	m	4	2013	307
4053	41	m	4	2014	360
4054	41	m	4	2015	481
4055	41	m	4	2016	422
4056	42	m	4	2017	377
4057	42	m	4	2006	0
4058	42	m	4	2007	117
4059	42	m	4	2008	120
4060	42	m	4	2009	96
4061	42	m	4	2010	100
4062	42	m	4	2011	84
4063	42	m	4	2012	97
4064	42	m	4	2013	101
4065	42	m	4	2014	160
4066	42	m	4	2015	203
4067	42	m	4	2016	166
4068	43	m	4	2017	108
4069	43	m	4	2006	0
4070	43	m	4	2007	134
4071	43	m	4	2008	156
4072	43	m	4	2009	128
4073	43	m	4	2010	135
4074	43	m	4	2011	123
4075	43	m	4	2012	95
4076	43	m	4	2013	137
4077	43	m	4	2014	184
4078	43	m	4	2015	386
4079	43	m	4	2016	252
4080	44	m	4	2017	190
4081	44	m	4	2006	0
4082	44	m	4	2007	222
4083	44	m	4	2008	278
4084	44	m	4	2009	262
4085	44	m	4	2010	258
4086	44	m	4	2011	286
4087	44	m	4	2012	288
4088	44	m	4	2013	293
4089	44	m	4	2014	451
4090	44	m	4	2015	481
4091	44	m	4	2016	403
4092	45	m	4	2017	339
4093	45	m	4	2006	0
4094	45	m	4	2007	108
4095	45	m	4	2008	93
4096	45	m	4	2009	88
4097	45	m	4	2010	95
4098	45	m	4	2011	73
4099	45	m	4	2012	93
4100	45	m	4	2013	108
4101	45	m	4	2014	141
4102	45	m	4	2015	276
4103	45	m	4	2016	129
4104	46	m	4	2017	112
4105	46	m	4	2006	0
4106	46	m	4	2007	61
4107	46	m	4	2008	92
4108	46	m	4	2009	78
4109	46	m	4	2010	78
4110	46	m	4	2011	93
4111	46	m	4	2012	81
4112	46	m	4	2013	97
4113	46	m	4	2014	162
4114	46	m	4	2015	203
4115	46	m	4	2016	158
4116	47	m	4	2017	176
4117	47	m	4	2006	0
4118	47	m	4	2007	161
4119	47	m	4	2008	154
4120	47	m	4	2009	144
4121	47	m	4	2010	161
4122	47	m	4	2011	162
4123	47	m	4	2012	165
4124	47	m	4	2013	187
4125	47	m	4	2014	302
4126	47	m	4	2015	332
4127	47	m	4	2016	286
4128	48	m	4	2017	259
4129	48	m	4	2006	0
4130	48	m	4	2007	193
4131	48	m	4	2008	248
4132	48	m	4	2009	173
4133	48	m	4	2010	183
4134	48	m	4	2011	156
4135	48	m	4	2012	153
4136	48	m	4	2013	192
4137	48	m	4	2014	281
4138	48	m	4	2015	321
4139	48	m	4	2016	281
4140	49	m	4	2017	260
4141	49	m	4	2006	0
4142	49	m	4	2007	248
4143	49	m	4	2008	305
4144	49	m	4	2009	204
4145	49	m	4	2010	196
4146	49	m	4	2011	214
4147	49	m	4	2012	221
4148	49	m	4	2013	215
4149	49	m	4	2014	299
4150	49	m	4	2015	343
4151	49	m	4	2016	292
4152	50	m	4	2017	247
4153	50	m	4	2006	0
4154	50	m	4	2007	96
4155	50	m	4	2008	88
4156	50	m	4	2009	95
4157	50	m	4	2010	81
4158	50	m	4	2011	88
4159	50	m	4	2012	89
4160	50	m	4	2013	108
4161	50	m	4	2014	162
4162	50	m	4	2015	223
4163	50	m	4	2016	169
4164	51	m	4	2017	222
4165	51	m	4	2006	0
4166	51	m	4	2007	36
4167	51	m	4	2008	50
4168	51	m	4	2009	29
4169	51	m	4	2010	38
4170	51	m	4	2011	36
4171	51	m	4	2012	32
4172	51	m	4	2013	47
4173	51	m	4	2014	78
4174	51	m	4	2015	99
4175	51	m	4	2016	82
4176	52	m	4	2017	75
4177	52	m	4	2006	0
4178	52	m	4	2007	153
4179	52	m	4	2008	155
4180	52	m	4	2009	151
4181	52	m	4	2010	129
4182	52	m	4	2011	132
4183	52	m	4	2012	152
4184	52	m	4	2013	181
4185	52	m	4	2014	282
4186	52	m	4	2015	293
4187	52	m	4	2016	192
4188	53	m	4	2017	149
4189	53	m	4	2006	0
4190	53	m	4	2007	161
4191	53	m	4	2008	208
4192	53	m	4	2009	151
4193	53	m	4	2010	113
4194	53	m	4	2011	140
4195	53	m	4	2012	140
4196	53	m	4	2013	166
4197	53	m	4	2014	267
4198	53	m	4	2015	331
4199	53	m	4	2016	259
4200	54	m	4	2017	243
4201	54	m	4	2006	0
4202	54	m	4	2007	93
4203	54	m	4	2008	116
4204	54	m	4	2009	79
4205	54	m	4	2010	72
4206	54	m	4	2011	82
4207	54	m	4	2012	96
4208	54	m	4	2013	110
4209	54	m	4	2014	155
4210	54	m	4	2015	207
4211	54	m	4	2016	188
4212	55	m	4	2017	121
4213	55	m	4	2006	0
4214	55	m	4	2007	1187
4215	55	m	4	2008	1355
4216	55	m	4	2009	1245
4217	55	m	4	2010	1243
4218	55	m	4	2011	1314
4219	55	m	4	2012	1459
4220	55	m	4	2013	1646
4221	55	m	4	2014	1690
4222	55	m	4	2015	1785
4223	55	m	4	2016	1760
4224	56	m	4	2017	1778
4225	56	m	4	2006	0
4226	56	m	4	2007	232
4227	56	m	4	2008	245
4228	56	m	4	2009	252
4229	56	m	4	2010	225
4230	56	m	4	2011	234
4231	56	m	4	2012	207
4232	56	m	4	2013	238
4233	56	m	4	2014	295
4234	56	m	4	2015	364
4235	56	m	4	2016	319
4236	57	m	4	2017	298
4237	57	m	4	2006	0
4238	57	m	4	2007	49
4239	57	m	4	2008	56
4240	57	m	4	2009	43
4241	57	m	4	2010	38
4242	57	m	4	2011	26
4243	57	m	4	2012	30
4244	57	m	4	2013	29
4245	57	m	4	2014	24
4246	57	m	4	2015	56
4247	57	m	4	2016	43
4248	58	m	4	2017	44
4249	58	m	4	2006	0
4250	58	m	4	2007	148
4251	58	m	4	2008	141
4252	58	m	4	2009	97
4253	58	m	4	2010	190
4254	58	m	4	2011	171
4255	58	m	4	2012	183
4256	58	m	4	2013	235
4257	58	m	4	2014	219
4258	58	m	4	2015	326
4259	58	m	4	2016	299
4260	59	m	4	2017	239
4261	59	m	4	2006	0
4262	59	m	4	2007	663
4263	59	m	4	2008	722
4264	59	m	4	2009	673
4265	59	m	4	2010	623
4266	59	m	4	2011	662
4267	59	m	4	2012	659
4268	59	m	4	2013	778
4269	59	m	4	2014	871
4270	59	m	4	2015	959
4271	59	m	4	2016	826
4272	60	m	4	2017	808
4273	60	m	4	2006	0
4274	60	m	4	2007	20
4275	60	m	4	2008	24
4276	60	m	4	2009	35
4277	60	m	4	2010	12
4278	60	m	4	2011	13
4279	60	m	4	2012	16
4280	60	m	4	2013	17
4281	60	m	4	2014	31
4282	60	m	4	2015	22
4283	60	m	4	2016	27
4284	61	m	4	2017	21
4285	61	m	4	2006	0
4286	61	m	4	2007	165
4287	61	m	4	2008	183
4288	61	m	4	2009	125
4289	61	m	4	2010	138
4290	61	m	4	2011	172
4291	61	m	4	2012	200
4292	61	m	4	2013	194
4293	61	m	4	2014	272
4294	61	m	4	2015	328
4295	61	m	4	2016	285
4296	62	m	4	2017	219
4297	62	m	4	2006	0
4298	62	m	4	2007	276
4299	62	m	4	2008	314
4300	62	m	4	2009	262
4301	62	m	4	2010	284
4302	62	m	4	2011	285
4303	62	m	4	2012	387
4304	62	m	4	2013	343
4305	62	m	4	2014	458
4306	62	m	4	2015	433
4307	62	m	4	2016	357
4308	63	m	4	2017	350
4309	63	m	4	2006	0
4310	63	m	4	2007	461
4311	63	m	4	2008	529
4312	63	m	4	2009	452
4313	63	m	4	2010	462
4314	63	m	4	2011	462
4315	63	m	4	2012	473
4316	63	m	4	2013	555
4317	63	m	4	2014	748
4318	63	m	4	2015	861
4319	63	m	4	2016	789
4320	64	m	4	2017	668
4321	64	m	4	2006	0
4322	64	m	4	2007	458
4323	64	m	4	2008	553
4324	64	m	4	2009	460
4325	64	m	4	2010	472
4326	64	m	4	2011	509
4327	64	m	4	2012	501
4328	64	m	4	2013	477
4329	64	m	4	2014	539
4330	64	m	4	2015	579
4331	64	m	4	2016	520
4332	65	m	4	2017	519
4333	65	m	4	2006	0
4334	65	m	4	2007	274
4335	65	m	4	2008	245
4336	65	m	4	2009	225
4337	65	m	4	2010	226
4338	65	m	4	2011	251
4339	65	m	4	2012	238
4340	65	m	4	2013	237
4341	65	m	4	2014	277
4342	65	m	4	2015	365
4343	65	m	4	2016	331
4344	66	m	4	2017	298
4345	66	m	4	2006	0
4346	66	m	4	2007	232
4347	66	m	4	2008	246
4348	66	m	4	2009	230
4349	66	m	4	2010	239
4350	66	m	4	2011	225
4351	66	m	4	2012	275
4352	66	m	4	2013	262
4353	66	m	4	2014	328
4354	66	m	4	2015	427
4355	66	m	4	2016	380
4356	67	m	4	2017	329
4357	67	m	4	2006	0
4358	67	m	4	2007	206
4359	67	m	4	2008	287
4360	67	m	4	2009	162
4361	67	m	4	2010	223
4362	67	m	4	2011	248
4363	67	m	4	2012	245
4364	67	m	4	2013	284
4365	67	m	4	2014	350
4366	67	m	4	2015	399
4367	67	m	4	2016	335
4368	68	m	4	2017	278
4369	68	m	4	2006	0
4370	68	m	4	2007	529
4371	68	m	4	2008	532
4372	68	m	4	2009	461
4373	68	m	4	2010	490
4374	68	m	4	2011	536
4375	68	m	4	2012	538
4376	68	m	4	2013	601
4377	68	m	4	2014	680
4378	68	m	4	2015	818
4379	68	m	4	2016	962
4380	69	m	4	2017	805
4381	69	m	4	2006	0
4382	69	m	4	2007	411
4383	69	m	4	2008	431
4384	69	m	4	2009	335
4385	69	m	4	2010	339
4386	69	m	4	2011	358
4387	69	m	4	2012	338
4388	69	m	4	2013	383
4389	69	m	4	2014	426
4390	69	m	4	2015	497
4391	69	m	4	2016	483
4392	70	m	4	2017	412
4393	70	m	4	2006	0
4394	70	m	4	2007	133
4395	70	m	4	2008	178
4396	70	m	4	2009	148
4397	70	m	4	2010	134
4398	70	m	4	2011	149
4399	70	m	4	2012	171
4400	70	m	4	2013	173
4401	70	m	4	2014	246
4402	70	m	4	2015	312
4403	70	m	4	2016	256
4404	71	m	4	2017	230
4405	71	m	4	2006	0
4406	71	m	4	2007	290
4407	71	m	4	2008	296
4408	71	m	4	2009	173
4409	71	m	4	2010	177
4410	71	m	4	2011	175
4411	71	m	4	2012	181
4412	71	m	4	2013	171
4413	71	m	4	2014	241
4414	71	m	4	2015	286
4415	71	m	4	2016	324
4416	72	m	4	2017	259
4417	72	m	4	2006	0
4418	72	m	4	2007	781
4419	72	m	4	2008	949
4420	72	m	4	2009	762
4421	72	m	4	2010	828
4422	72	m	4	2011	906
4423	72	m	4	2012	944
4424	72	m	4	2013	935
4425	72	m	4	2014	986
4426	72	m	4	2015	1085
4427	72	m	4	2016	1038
4428	73	m	4	2017	902
4429	73	m	4	2006	0
4430	73	m	4	2007	192
4431	73	m	4	2008	130
4432	73	m	4	2009	140
4433	73	m	4	2010	120
4434	73	m	4	2011	181
4435	73	m	4	2012	229
4436	73	m	4	2013	233
4437	73	m	4	2014	231
4438	73	m	4	2015	330
4439	73	m	4	2016	298
4440	74	m	4	2017	362
4441	74	m	4	2006	0
4442	74	m	4	2007	73
4443	74	m	4	2008	118
4444	74	m	4	2009	86
4445	74	m	4	2010	95
4446	74	m	4	2011	89
4447	74	m	4	2012	95
4448	74	m	4	2013	102
4449	74	m	4	2014	134
4450	74	m	4	2015	200
4451	74	m	4	2016	153
4452	75	m	4	2017	125
4453	75	m	4	2006	0
4454	75	m	4	2007	315
4455	75	m	4	2008	304
4456	75	m	4	2009	286
4457	75	m	4	2010	307
4458	75	m	4	2011	313
4459	75	m	4	2012	346
4460	75	m	4	2013	351
4461	75	m	4	2014	462
4462	75	m	4	2015	610
4463	75	m	4	2016	524
4464	76	m	4	2017	439
4465	76	m	4	2006	0
4466	76	m	4	2007	41
4467	76	m	4	2008	26
4468	76	m	4	2009	24
4469	76	m	4	2010	28
4470	76	m	4	2011	33
4471	76	m	4	2012	30
4472	76	m	4	2013	42
4473	76	m	4	2014	38
4474	76	m	4	2015	37
4475	76	m	4	2016	39
4476	77	m	4	2017	29
4477	77	m	4	2006	0
4478	77	m	4	2007	346
4479	77	m	4	2008	413
4480	77	m	4	2009	335
4481	77	m	4	2010	324
4482	77	m	4	2011	322
4483	77	m	4	2012	306
4484	77	m	4	2013	369
4485	77	m	4	2014	490
4486	77	m	4	2015	566
4487	77	m	4	2016	509
4488	78	m	4	2017	478
4489	78	m	4	2006	0
4490	78	m	4	2007	160
4491	78	m	4	2008	178
4492	78	m	4	2009	170
4493	78	m	4	2010	183
4494	78	m	4	2011	156
4495	78	m	4	2012	176
4496	78	m	4	2013	161
4497	78	m	4	2014	249
4498	78	m	4	2015	323
4499	78	m	4	2016	290
4500	79	m	4	2017	259
4501	79	m	4	2006	0
4502	79	m	4	2007	220
4503	79	m	4	2008	207
4504	79	m	4	2009	213
4505	79	m	4	2010	204
4506	79	m	4	2011	242
4507	79	m	4	2012	347
4508	79	m	4	2013	202
4509	79	m	4	2014	276
4510	79	m	4	2015	373
4511	79	m	4	2016	308
4512	80	m	4	2017	291
4513	80	m	4	2006	0
4514	80	m	4	2007	2295
4515	80	m	4	2008	2828
4516	80	m	4	2009	2782
4517	80	m	4	2010	2772
4518	80	m	4	2011	2715
4519	80	m	4	2012	2838
4520	80	m	4	2013	3149
4521	80	m	4	2014	3118
4522	80	m	4	2015	3555
4523	80	m	4	2016	3377
4524	81	m	4	2017	3414
4525	81	m	4	2006	0
4526	81	m	4	2007	498
4527	81	m	4	2008	758
4528	81	m	4	2009	476
4529	81	m	4	2010	414
4530	81	m	4	2011	441
4531	81	m	4	2012	471
4532	81	m	4	2013	485
4533	81	m	4	2014	509
4534	81	m	4	2015	616
4535	81	m	4	2016	632
4536	82	m	4	2017	588
4537	82	m	4	2006	0
4538	82	m	4	2007	301
4539	82	m	4	2008	288
4540	82	m	4	2009	211
4541	82	m	4	2010	226
4542	82	m	4	2011	271
4543	82	m	4	2012	222
4544	82	m	4	2013	247
4545	82	m	4	2014	316
4546	82	m	4	2015	382
4547	82	m	4	2016	311
4548	83	m	4	2017	262
4549	83	m	4	2006	0
4550	83	m	4	2007	241
4551	83	m	4	2008	287
4552	83	m	4	2009	184
4553	83	m	4	2010	215
4554	83	m	4	2011	246
4555	83	m	4	2012	181
4556	83	m	4	2013	245
4557	83	m	4	2014	340
4558	83	m	4	2015	426
4559	83	m	4	2016	506
4560	84	m	4	2017	470
4561	84	m	4	2006	0
4562	84	m	4	2007	113
4563	84	m	4	2008	119
4564	84	m	4	2009	99
4565	84	m	4	2010	79
4566	84	m	4	2011	85
4567	84	m	4	2012	97
4568	84	m	4	2013	103
4569	84	m	4	2014	143
4570	84	m	4	2015	151
4571	84	m	4	2016	144
4572	85	m	4	2017	132
4573	85	m	4	2006	0
4574	85	m	4	2007	435
4575	85	m	4	2008	453
4576	85	m	4	2009	379
4577	85	m	4	2010	300
4578	85	m	4	2011	320
4579	85	m	4	2012	305
4580	85	m	4	2013	284
4581	85	m	4	2014	410
4582	85	m	4	2015	477
4583	85	m	4	2016	432
4584	86	m	4	2017	447
4585	86	m	4	2006	0
4586	86	m	4	2007	236
4587	86	m	4	2008	223
4588	86	m	4	2009	184
4589	86	m	4	2010	173
4590	86	m	4	2011	181
4591	86	m	4	2012	169
4592	86	m	4	2013	196
4593	86	m	4	2014	234
4594	86	m	4	2015	291
4595	86	m	4	2016	252
4596	87	m	4	2017	236
4597	87	m	4	2006	0
4598	87	m	4	2007	161
4599	87	m	4	2008	164
4600	87	m	4	2009	97
4601	87	m	4	2010	112
4602	87	m	4	2011	90
4603	87	m	4	2012	100
4604	87	m	4	2013	101
4605	87	m	4	2014	117
4606	87	m	4	2015	155
4607	87	m	4	2016	125
4608	88	m	4	2017	96
4609	88	m	4	2006	0
4610	88	m	4	2007	472
4611	88	m	4	2008	520
4612	88	m	4	2009	461
4613	88	m	4	2010	430
4614	88	m	4	2011	449
4615	88	m	4	2012	564
4616	88	m	4	2013	643
4617	88	m	4	2014	681
4618	88	m	4	2015	779
4619	88	m	4	2016	746
